x,x,Name,Cartridge,Capacity,Damage,Fire Modes,RPM,Weapon Class,Magazine Class,Dispersion,Initial Speed,Typical Speed,Air Resistance,Caliber,Penetration,x,Ballistics,FireModeDebug,Thrust,Thrust Time
X,X,M249 PIP,M855A1 EPR,200,9,Fullauto,"=""800.00""",rhs_weap_m249_pip,rhs_200rnd_556x45_B_SAW = 200rnd M249 Box M855A1,"=""0.0010100""",960,960,-0.000772,0.65,0.94|04.99|15.60,X,"0000: 960.00 - Hit: 9.000
0100: 888.68 - Hit: 8.331
0200: 822.65 - Hit: 7.712
0300: 761.53 - Hit: 7.139
0400: 704.95 - Hit: 6.609
0500: 652.58 - Hit: 6.118
0600: 604.10 - Hit: 5.663
0700: 559.21 - Hit: 5.243
0800: 517.67 - Hit: 4.853
0900: 479.21 - Hit: 4.493
1000: 443.60 - Hit: 4.159
1100: 410.65 - Hit: 3.850
1200: 380.14 - Hit: 3.564
1300: 351.90 - Hit: 3.299
1400: 325.75 - Hit: 3.054
1500: 301.55 - Hit: 2.827
1600: 279.15 - Hit: 2.617
1700: 258.41 - Hit: 2.423
1800: 239.21 - Hit: 2.243
1900: 221.44 - Hit: 2.076
",Fullauto: RPM[0.075] | Dispersion[0.00101],210,1.5
X,X,M249,M855A1 EPR,200,9,Fullauto,"=""800.00""",rhs_weap_m249,rhs_200rnd_556x45_B_SAW = 200rnd M249 Box M855A1,"=""0.0010100""",960,960,-0.000772,0.65,0.94|04.99|15.60,X,"0000: 960.00 - Hit: 9.000
0100: 888.68 - Hit: 8.331
0200: 822.65 - Hit: 7.712
0300: 761.53 - Hit: 7.139
0400: 704.95 - Hit: 6.609
0500: 652.58 - Hit: 6.118
0600: 604.10 - Hit: 5.663
0700: 559.21 - Hit: 5.243
0800: 517.67 - Hit: 4.853
0900: 479.21 - Hit: 4.493
1000: 443.60 - Hit: 4.159
1100: 410.65 - Hit: 3.850
1200: 380.14 - Hit: 3.564
1300: 351.90 - Hit: 3.299
1400: 325.75 - Hit: 3.054
1500: 301.55 - Hit: 2.827
1600: 279.15 - Hit: 2.617
1700: 258.41 - Hit: 2.423
1800: 239.21 - Hit: 2.243
1900: 221.44 - Hit: 2.076
",Fullauto: RPM[0.075] | Dispersion[0.00101],210,1.5
X,X,M24 SWS,M993 AP,5,11.55,Single,"=""037.50""",rhs_weap_m24sws,rhsusf_5Rnd_762x51_m993_Mag = 5rnd M993 AP,"=""0.0002909""",910,910,-0.0006814,1.41176,1.93|10.28|32.12,X,"0000: 910.00 - Hit: 11.550
0100: 850.06 - Hit: 10.789
0200: 794.06 - Hit: 10.079
0300: 741.76 - Hit: 9.415
0400: 692.90 - Hit: 8.794
0500: 647.26 - Hit: 8.215
0600: 604.62 - Hit: 7.674
0700: 564.80 - Hit: 7.169
0800: 527.59 - Hit: 6.696
0900: 492.84 - Hit: 6.255
1000: 460.38 - Hit: 5.843
1100: 430.05 - Hit: 5.458
1200: 401.72 - Hit: 5.099
1300: 375.26 - Hit: 4.763
1400: 350.54 - Hit: 4.449
1500: 327.45 - Hit: 4.156
1600: 305.88 - Hit: 3.882
1700: 285.73 - Hit: 3.627
1800: 266.91 - Hit: 3.388
1900: 249.33 - Hit: 3.165
",Single: RPM[1.6] | Dispersion[0.0002909],210,1.5
X,X,M27 IAR,Mk318,30,9.55,Single\Fullauto,"=""800.00""",rhs_weap_m27iar,rhs_mag_30Rnd_556x45_Mk318_Stanag = 30rnd STANAG Mk318 Mod 0,"=""0.0005818""",950.366,950,-0.00076,0.64,0.91|04.86|15.20,X,"0000: 950.37 - Hit: 9.554
0100: 880.81 - Hit: 8.855
0200: 816.35 - Hit: 8.206
0300: 756.61 - Hit: 7.606
0400: 701.24 - Hit: 7.049
0500: 649.92 - Hit: 6.533
0600: 602.36 - Hit: 6.055
0700: 558.27 - Hit: 5.612
0800: 517.42 - Hit: 5.201
0900: 479.55 - Hit: 4.821
1000: 444.45 - Hit: 4.468
1100: 411.93 - Hit: 4.141
1200: 381.78 - Hit: 3.838
1300: 353.84 - Hit: 3.557
1400: 327.95 - Hit: 3.297
1500: 303.95 - Hit: 3.055
1600: 281.70 - Hit: 2.832
1700: 261.09 - Hit: 2.625
1800: 241.98 - Hit: 2.433
1900: 224.27 - Hit: 2.254
",Single: RPM[0.075] | Dispersion[0.0005818],210,1.5
X,X,M3A1 (SD),FxCartridge_9mm,30,5.14686,Fullauto,"=""400.00""",rhs_weap_m3a1_specops,rhsgref_30rnd_1143x23_M1911B_SMG = 30Rnd .45ACP M1911,"=""0.0013100""",280,280,-0.0018,2.68097,1.13|06.01|18.77,X,"0000: 280.00 - Hit: 5.147
0100: 233.88 - Hit: 4.299
0200: 195.35 - Hit: 3.591
0300: 163.17 - Hit: 2.999
0400: 136.29 - Hit: 2.505
0500: 113.84 - Hit: 2.093
0600: 095.09 - Hit: 1.748
0700: 079.42 - Hit: 1.460
0800: 066.34 - Hit: 1.219
0900: 055.41 - Hit: 1.019
1000: 046.28 - Hit: 0.851
1100: 038.66 - Hit: 0.711
1200: 032.29 - Hit: 0.594
1300: 026.97 - Hit: 0.496
1400: 022.53 - Hit: 0.414
1500: 018.82 - Hit: 0.346
1600: 015.72 - Hit: 0.289
1700: 013.13 - Hit: 0.241
1800: 010.97 - Hit: 0.202
1900: 009.16 - Hit: 0.168
",Fullauto: RPM[0.15] | Dispersion[0.00131],210,1.5
X,X,M40A5,M993 AP,10,11.55,Single,"=""037.50""",rhs_weap_m40a5,rhsusf_10Rnd_762x51_m993_Mag = 10rnd AICS M993 AP,"=""0.0002909""",910,910,-0.0006814,1.41176,1.93|10.28|32.12,X,"0000: 910.00 - Hit: 11.550
0100: 850.06 - Hit: 10.789
0200: 794.06 - Hit: 10.079
0300: 741.76 - Hit: 9.415
0400: 692.90 - Hit: 8.794
0500: 647.26 - Hit: 8.215
0600: 604.62 - Hit: 7.674
0700: 564.80 - Hit: 7.169
0800: 527.59 - Hit: 6.696
0900: 492.84 - Hit: 6.255
1000: 460.38 - Hit: 5.843
1100: 430.05 - Hit: 5.458
1200: 401.72 - Hit: 5.099
1300: 375.26 - Hit: 4.763
1400: 350.54 - Hit: 4.449
1500: 327.45 - Hit: 4.156
1600: 305.88 - Hit: 3.882
1700: 285.73 - Hit: 3.627
1800: 266.91 - Hit: 3.388
1900: 249.33 - Hit: 3.165
",Single: RPM[1.6] | Dispersion[0.0002909],210,1.5
X,X,M4A1 Block II,M855,30,9,Single\Fullauto,"=""800.00""",rhs_weap_m4a1_blockII,rhs_mag_30Rnd_556x45_M855_Stanag = 30rnd STANAG M855,"=""0.0005236""",948.842,948.842,-0.00076,0.44,0.63|03.34|10.44,X,"0000: 948.84 - Hit: 9.000
0100: 879.40 - Hit: 8.341
0200: 815.04 - Hit: 7.731
0300: 755.40 - Hit: 7.165
0400: 700.11 - Hit: 6.641
0500: 648.88 - Hit: 6.155
0600: 601.39 - Hit: 5.704
0700: 557.38 - Hit: 5.287
0800: 516.59 - Hit: 4.900
0900: 478.78 - Hit: 4.541
1000: 443.74 - Hit: 4.209
1100: 411.27 - Hit: 3.901
1200: 381.17 - Hit: 3.615
1300: 353.27 - Hit: 3.351
1400: 327.42 - Hit: 3.106
1500: 303.46 - Hit: 2.878
1600: 281.25 - Hit: 2.668
1700: 260.67 - Hit: 2.472
1800: 241.59 - Hit: 2.292
1900: 223.91 - Hit: 2.124
",Single: RPM[0.075] | Dispersion[0.00052362],210,1.5
X,X,M4A1 PIP,Mk262,30,10.3,Single\Fullauto,"=""800.00""",rhs_weap_m4a1,rhs_mag_30Rnd_556x45_Mk262_Stanag = 30rnd STANAG Mk262 Mod 1,"=""0.0009309""",838.2,838.2,-0.00066,0.677,0.85|04.54|14.19,X,"0000: 838.20 - Hit: 10.300
0100: 784.66 - Hit: 9.642
0200: 734.55 - Hit: 9.026
0300: 687.63 - Hit: 8.450
0400: 643.72 - Hit: 7.910
0500: 602.60 - Hit: 7.405
0600: 564.11 - Hit: 6.932
0700: 528.08 - Hit: 6.489
0800: 494.36 - Hit: 6.075
0900: 462.78 - Hit: 5.687
1000: 433.22 - Hit: 5.324
1100: 405.56 - Hit: 4.984
1200: 379.65 - Hit: 4.665
1300: 355.40 - Hit: 4.367
1400: 332.71 - Hit: 4.088
1500: 311.46 - Hit: 3.827
1600: 291.56 - Hit: 3.583
1700: 272.94 - Hit: 3.354
1800: 255.51 - Hit: 3.140
1900: 239.19 - Hit: 2.939
",Single: RPM[0.075] | Dispersion[0.00093088],210,1.5
X,X,M590A1 (Short),Buckshot,5,20,Single,"=""100.00""",rhs_weap_M590_5RD,rhsusf_5Rnd_00Buck = 5Rnd .00 Buckshot,"=""0.0002000""",336,400,-0.008,1,0.60|03.20|10.00,X,"0000: 336.00 - Hit: 16.800
0100: 150.97 - Hit: 7.549
0200: 067.84 - Hit: 3.392
0300: 030.48 - Hit: 1.524
0400: 013.70 - Hit: 0.685
0500: 006.15 - Hit: 0.308
0600: 002.77 - Hit: 0.138
0700: 001.24 - Hit: 0.062
0800: 000.56 - Hit: 0.028
0900: 000.25 - Hit: 0.013
1000: 000.11 - Hit: 0.006
1100: 000.05 - Hit: 0.003
1200: 000.02 - Hit: 0.001
1300: 000.01 - Hit: 0.001
1400: 000.00 - Hit: 0.000
1500: 000.00 - Hit: 0.000
1600: 000.00 - Hit: 0.000
1700: 000.00 - Hit: 0.000
1800: 000.00 - Hit: 0.000
1900: 000.00 - Hit: 0.000
",Single: RPM[0.6] | Dispersion[0.0002],210,1.5
X,X,M590A1 (Short),Slug,5,34.51,Single,"=""100.00""",rhs_weap_M590_5RD,rhsusf_5Rnd_Slug = 5Rnd 12g Slug,"=""0.0002000""",395,475.49,-0.002042,0.3048,0.22|01.16|03.62,X,"0000: 395.00 - Hit: 28.668
0100: 322.04 - Hit: 23.373
0200: 262.56 - Hit: 19.056
0300: 214.07 - Hit: 15.536
0400: 174.53 - Hit: 12.667
0500: 142.29 - Hit: 10.327
0600: 116.01 - Hit: 8.420
0700: 094.58 - Hit: 6.865
0800: 077.11 - Hit: 5.597
0900: 062.87 - Hit: 4.563
1000: 051.26 - Hit: 3.720
1100: 041.79 - Hit: 3.033
1200: 034.07 - Hit: 2.473
1300: 027.78 - Hit: 2.016
1400: 022.65 - Hit: 1.644
1500: 018.47 - Hit: 1.340
1600: 015.05 - Hit: 1.093
1700: 012.27 - Hit: 0.891
1800: 010.01 - Hit: 0.726
1900: 008.16 - Hit: 0.592
",Single: RPM[0.6] | Dispersion[0.0002],210,1.5
X,X,MG42,FxCartridge_762,50,11.55,Manual,"=""1200.00""",rhs_weap_mg42,rhsgref_50Rnd_792x57_SmE_drum = 50Rnd 7.92x57 Drum S.m.E.,"=""0.0008000""",770,838,-0.0006814,0.45,0.57|03.02|09.43,X,"0000: 770.00 - Hit: 10.613
0100: 719.28 - Hit: 9.914
0200: 671.90 - Hit: 9.261
0300: 627.64 - Hit: 8.651
0400: 586.30 - Hit: 8.081
0500: 547.68 - Hit: 7.549
0600: 511.60 - Hit: 7.051
0700: 477.90 - Hit: 6.587
0800: 446.42 - Hit: 6.153
0900: 417.02 - Hit: 5.748
1000: 389.55 - Hit: 5.369
1100: 363.89 - Hit: 5.015
1200: 339.92 - Hit: 4.685
1300: 317.53 - Hit: 4.376
1400: 296.61 - Hit: 4.088
1500: 277.08 - Hit: 3.819
1600: 258.82 - Hit: 3.567
1700: 241.78 - Hit: 3.332
1800: 225.85 - Hit: 3.113
1900: 210.97 - Hit: 2.908
",Manual: RPM[0.05] | Dispersion[0.0008],210,1.5
X,X,Mk 18 Mod 1,Mk262,30,10.3,Single\Fullauto,"=""800.00""",rhs_weap_mk18,rhs_mag_30Rnd_556x45_Mk262_Stanag = 30rnd STANAG Mk262 Mod 1,"=""0.0005818""",838.2,838.2,-0.00066,0.677,0.85|04.54|14.19,X,"0000: 838.20 - Hit: 10.300
0100: 784.66 - Hit: 9.642
0200: 734.55 - Hit: 9.026
0300: 687.63 - Hit: 8.450
0400: 643.72 - Hit: 7.910
0500: 602.60 - Hit: 7.405
0600: 564.11 - Hit: 6.932
0700: 528.08 - Hit: 6.489
0800: 494.36 - Hit: 6.075
0900: 462.78 - Hit: 5.687
1000: 433.22 - Hit: 5.324
1100: 405.56 - Hit: 4.984
1200: 379.65 - Hit: 4.665
1300: 355.40 - Hit: 4.367
1400: 332.71 - Hit: 4.088
1500: 311.46 - Hit: 3.827
1600: 291.56 - Hit: 3.583
1700: 272.94 - Hit: 3.354
1800: 255.51 - Hit: 3.140
1900: 239.19 - Hit: 2.939
",Single: RPM[0.075] | Dispersion[0.0005818],210,1.5
X,X,Mosin SBR,762x54r,5,11.47,Single,"=""037.50""",rhs_weap_mosin_sbr,rhsgref_5Rnd_762x54_m38 = 5rnd 7.62x54Rmm clip,"=""0.0016350""",823,828,-0.0010922,0.341151,0.42|02.26|07.06,X,"0000: 823.00 - Hit: 11.401
0100: 737.85 - Hit: 10.221
0200: 661.50 - Hit: 9.164
0300: 593.06 - Hit: 8.215
0400: 531.70 - Hit: 7.365
0500: 476.69 - Hit: 6.603
0600: 427.36 - Hit: 5.920
0700: 383.15 - Hit: 5.308
0800: 343.50 - Hit: 4.758
0900: 307.96 - Hit: 4.266
1000: 276.10 - Hit: 3.825
1100: 247.53 - Hit: 3.429
1200: 221.92 - Hit: 3.074
1300: 198.96 - Hit: 2.756
1400: 178.37 - Hit: 2.471
1500: 159.92 - Hit: 2.215
1600: 143.37 - Hit: 1.986
1700: 128.54 - Hit: 1.781
1800: 115.24 - Hit: 1.596
1900: 103.31 - Hit: 1.431
",Single: RPM[1.6] | Dispersion[0.001635],210,1.5
X,X,MP44,FxCartridge_762,30,7.5,Single\Fullauto,"=""580.00""",rhs_weap_MP44,rhsgref_30Rnd_792x33_SmE_StG = 30Rnd 7.92x33 S.m.E.,"=""0.0021000""",685,685,-0.00101,0.44,0.45|02.41|07.53,X,"0000: 685.00 - Hit: 7.500
0100: 619.19 - Hit: 6.779
0200: 559.71 - Hit: 6.128
0300: 505.94 - Hit: 5.539
0400: 457.34 - Hit: 5.007
0500: 413.40 - Hit: 4.526
0600: 373.69 - Hit: 4.091
0700: 337.79 - Hit: 3.698
0800: 305.34 - Hit: 3.343
0900: 276.00 - Hit: 3.022
1000: 249.49 - Hit: 2.732
1100: 225.52 - Hit: 2.469
1200: 203.86 - Hit: 2.232
1300: 184.27 - Hit: 2.018
1400: 166.57 - Hit: 1.824
1500: 150.57 - Hit: 1.649
1600: 136.10 - Hit: 1.490
1700: 123.03 - Hit: 1.347
1800: 111.21 - Hit: 1.218
1900: 100.53 - Hit: 1.101
",Single: RPM[0.103448] | Dispersion[0.0021],210,1.5
X,X,Sa vz. 61,FxCartridge_9mm,20,5.07,Single\Fullauto,"=""800.00""",rhs_weap_savz61,rhsgref_20rnd_765x17_vz61 = 20rnd Scorpion 7.65x17mm,"=""0.0005000""",320,272,-0.00176715,0.838,0.34|01.82|05.70,X,"0000: 320.00 - Hit: 5.965
0100: 268.17 - Hit: 4.999
0200: 224.73 - Hit: 4.189
0300: 188.33 - Hit: 3.510
0400: 157.82 - Hit: 2.942
0500: 132.26 - Hit: 2.465
0600: 110.83 - Hit: 2.066
0700: 092.88 - Hit: 1.731
0800: 077.84 - Hit: 1.451
0900: 065.23 - Hit: 1.216
1000: 054.66 - Hit: 1.019
1100: 045.81 - Hit: 0.854
1200: 038.39 - Hit: 0.716
1300: 032.17 - Hit: 0.600
1400: 026.96 - Hit: 0.503
1500: 022.59 - Hit: 0.421
1600: 018.93 - Hit: 0.353
1700: 015.87 - Hit: 0.296
1800: 013.30 - Hit: 0.248
1900: 011.14 - Hit: 0.208
",Single: RPM[0.075] | Dispersion[0.0005],210,1.5
X,X,SCAR-H (STD),M80 Ball,20,11.55,Single\Fullauto,"=""600.00""",rhs_weap_SCARH_STD,rhs_mag_20Rnd_SCAR_762x51_m80_ball = 20rnd SCAR M80,"=""0.0004400""",794,838,-0.0006814,0.45,0.57|03.02|09.43,X,"0000: 794.00 - Hit: 10.944
0100: 741.70 - Hit: 10.223
0200: 692.84 - Hit: 9.549
0300: 647.21 - Hit: 8.920
0400: 604.57 - Hit: 8.333
0500: 564.75 - Hit: 7.784
0600: 527.55 - Hit: 7.271
0700: 492.80 - Hit: 6.792
0800: 460.34 - Hit: 6.345
0900: 430.02 - Hit: 5.927
1000: 401.69 - Hit: 5.536
1100: 375.23 - Hit: 5.172
1200: 350.51 - Hit: 4.831
1300: 327.43 - Hit: 4.513
1400: 305.86 - Hit: 4.216
1500: 285.71 - Hit: 3.938
1600: 266.89 - Hit: 3.679
1700: 249.31 - Hit: 3.436
1800: 232.89 - Hit: 3.210
1900: 217.55 - Hit: 2.998
",Single: RPM[0.1] | Dispersion[0.00044],210,1.5
