x,x,Name,Cartridge,Capacity,Damage,Fire Modes,RPM,Weapon Class,Magazine Class,Dispersion,Initial Speed,Typical Speed,Air Resistance,Caliber,Penetration,x,Ballistics,FireModeDebug,Thrust,Thrust Time
X,X,Mosin Nagant M38 (Railed),762x54r,5,11.47,Single,"=""037.50""",rhs_weap_m38_rail,rhsgref_5Rnd_762x54_m38 = 5rnd 7.62x54Rmm clip,"=""0.0002350""",823,828,-0.0010922,0.341151,0.42|02.26|07.06,X,"0000: 823.00 - Hit: 11.401
0100: 737.85 - Hit: 10.221
0200: 661.50 - Hit: 9.164
0300: 593.06 - Hit: 8.215
0400: 531.70 - Hit: 7.365
0500: 476.69 - Hit: 6.603
0600: 427.36 - Hit: 5.920
0700: 383.15 - Hit: 5.308
0800: 343.50 - Hit: 4.758
0900: 307.96 - Hit: 4.266
1000: 276.10 - Hit: 3.825
1100: 247.53 - Hit: 3.429
1200: 221.92 - Hit: 3.074
1300: 198.96 - Hit: 2.756
1400: 178.37 - Hit: 2.471
1500: 159.92 - Hit: 2.215
1600: 143.37 - Hit: 1.986
1700: 128.54 - Hit: 1.781
1800: 115.24 - Hit: 1.596
1900: 103.31 - Hit: 1.431
",Single: RPM[1.6] | Dispersion[0.000235],210,1.5
X,X,Mosin Nagant M38,762x54r,5,11.47,Single,"=""037.50""",rhs_weap_m38,rhsgref_5Rnd_762x54_m38 = 5rnd 7.62x54Rmm clip,"=""0.0002350""",823,828,-0.0010922,0.341151,0.42|02.26|07.06,X,"0000: 823.00 - Hit: 11.401
0100: 737.85 - Hit: 10.221
0200: 661.50 - Hit: 9.164
0300: 593.06 - Hit: 8.215
0400: 531.70 - Hit: 7.365
0500: 476.69 - Hit: 6.603
0600: 427.36 - Hit: 5.920
0700: 383.15 - Hit: 5.308
0800: 343.50 - Hit: 4.758
0900: 307.96 - Hit: 4.266
1000: 276.10 - Hit: 3.825
1100: 247.53 - Hit: 3.429
1200: 221.92 - Hit: 3.074
1300: 198.96 - Hit: 2.756
1400: 178.37 - Hit: 2.471
1500: 159.92 - Hit: 2.215
1600: 143.37 - Hit: 1.986
1700: 128.54 - Hit: 1.781
1800: 115.24 - Hit: 1.596
1900: 103.31 - Hit: 1.431
",Single: RPM[1.6] | Dispersion[0.000235],210,1.5
X,X,M76,M75 Ball,10,11.55,Single,"=""600.00""",rhs_weap_m76,rhsgref_10Rnd_792x57_m76 = 10rnd M76 7.9x57mm M75,"=""0.0009500""",730,838,-0.0006814,0.45,0.57|03.02|09.43,X,"0000: 730.00 - Hit: 10.061
0100: 681.91 - Hit: 9.399
0200: 637.00 - Hit: 8.780
0300: 595.04 - Hit: 8.201
0400: 555.84 - Hit: 7.661
0500: 519.23 - Hit: 7.156
0600: 485.03 - Hit: 6.685
0700: 453.08 - Hit: 6.245
0800: 423.23 - Hit: 5.833
0900: 395.36 - Hit: 5.449
1000: 369.31 - Hit: 5.090
1100: 344.99 - Hit: 4.755
1200: 322.26 - Hit: 4.442
1300: 301.03 - Hit: 4.149
1400: 281.21 - Hit: 3.876
1500: 262.68 - Hit: 3.620
1600: 245.38 - Hit: 3.382
1700: 229.22 - Hit: 3.159
1800: 214.12 - Hit: 2.951
1900: 200.01 - Hit: 2.757
",Single: RPM[0.1] | Dispersion[0.00095],210,1.5
X,X,M84,57-N-323S,250,11.47,Fullauto,"=""700.00""",rhs_weap_m84,rhssaf_250Rnd_762x54R = 250Rnd M84 Belt 7.62x54mm M30,"=""0.0008700""",798,828,-0.0010922,0.341151,0.42|02.26|07.06,X,"0000: 798.00 - Hit: 11.054
0100: 715.43 - Hit: 9.911
0200: 641.41 - Hit: 8.885
0300: 575.05 - Hit: 7.966
0400: 515.55 - Hit: 7.142
0500: 462.21 - Hit: 6.403
0600: 414.38 - Hit: 5.740
0700: 371.51 - Hit: 5.146
0800: 333.07 - Hit: 4.614
0900: 298.61 - Hit: 4.137
1000: 267.71 - Hit: 3.709
1100: 240.01 - Hit: 3.325
1200: 215.18 - Hit: 2.981
1300: 192.91 - Hit: 2.672
1400: 172.95 - Hit: 2.396
1500: 155.06 - Hit: 2.148
1600: 139.02 - Hit: 1.926
1700: 124.63 - Hit: 1.726
1800: 111.74 - Hit: 1.548
1900: 100.18 - Hit: 1.388
",Fullauto: RPM[0.0857143] | Dispersion[0.00087],210,1.5
X,X,PKM,57-N-323S,100,11.47,Manual,"=""652.17""",rhs_weap_pkm,rhs_100Rnd_762x54mmR = 100rnd PKM 57-N-323S,"=""0.0015999""",798,828,-0.0010922,0.341151,0.42|02.26|07.06,X,"0000: 798.00 - Hit: 11.054
0100: 715.43 - Hit: 9.911
0200: 641.41 - Hit: 8.885
0300: 575.05 - Hit: 7.966
0400: 515.55 - Hit: 7.142
0500: 462.21 - Hit: 6.403
0600: 414.38 - Hit: 5.740
0700: 371.51 - Hit: 5.146
0800: 333.07 - Hit: 4.614
0900: 298.61 - Hit: 4.137
1000: 267.71 - Hit: 3.709
1100: 240.01 - Hit: 3.325
1200: 215.18 - Hit: 2.981
1300: 192.91 - Hit: 2.672
1400: 172.95 - Hit: 2.396
1500: 155.06 - Hit: 2.148
1600: 139.02 - Hit: 1.926
1700: 124.63 - Hit: 1.726
1800: 111.74 - Hit: 1.548
1900: 100.18 - Hit: 1.388
",Manual: RPM[0.092] | Dispersion[0.00159995],210,1.5
X,X,PKP,57-N-323S,100,11.47,Single\Fullauto,"=""652.17""",rhs_weap_pkp,rhs_100Rnd_762x54mmR = 100rnd PKM 57-N-323S,"=""0.0014545""",798,828,-0.0010922,0.341151,0.42|02.26|07.06,X,"0000: 798.00 - Hit: 11.054
0100: 715.43 - Hit: 9.911
0200: 641.41 - Hit: 8.885
0300: 575.05 - Hit: 7.966
0400: 515.55 - Hit: 7.142
0500: 462.21 - Hit: 6.403
0600: 414.38 - Hit: 5.740
0700: 371.51 - Hit: 5.146
0800: 333.07 - Hit: 4.614
0900: 298.61 - Hit: 4.137
1000: 267.71 - Hit: 3.709
1100: 240.01 - Hit: 3.325
1200: 215.18 - Hit: 2.981
1300: 192.91 - Hit: 2.672
1400: 172.95 - Hit: 2.396
1500: 155.06 - Hit: 2.148
1600: 139.02 - Hit: 1.926
1700: 124.63 - Hit: 1.726
1800: 111.74 - Hit: 1.548
1900: 100.18 - Hit: 1.388
",Single: RPM[0.092] | Dispersion[0.0014545],210,1.5
X,X,Sa vz. 58P (Rail),57-N-231,30,8.5,Single\Fullauto,"=""800.00""",rhs_weap_savz58p_rail,rhs_30Rnd_762x39mm = 30rnd AKM 57-N-231,"=""0.0021000""",718,718,-0.0016519,0.55,0.59|03.16|09.87,X,"0000: 718.00 - Hit: 8.500
0100: 608.67 - Hit: 7.206
0200: 515.99 - Hit: 6.109
0300: 437.42 - Hit: 5.178
0400: 370.82 - Hit: 4.390
0500: 314.35 - Hit: 3.721
0600: 266.49 - Hit: 3.155
0700: 225.91 - Hit: 2.674
0800: 191.51 - Hit: 2.267
0900: 162.35 - Hit: 1.922
1000: 137.63 - Hit: 1.629
1100: 116.67 - Hit: 1.381
1200: 098.91 - Hit: 1.171
1300: 083.85 - Hit: 0.993
1400: 071.08 - Hit: 0.841
1500: 060.26 - Hit: 0.713
1600: 051.08 - Hit: 0.605
1700: 043.30 - Hit: 0.513
1800: 036.71 - Hit: 0.435
1900: 031.12 - Hit: 0.368
",Single: RPM[0.075] | Dispersion[0.0021],210,1.5
X,X,Sa vz. 58V (Folded),57-N-231,30,8.5,Single\Fullauto,"=""800.00""",rhs_weap_savz58v_fold,rhs_30Rnd_762x39mm = 30rnd AKM 57-N-231,"=""0.0021000""",718,718,-0.0016519,0.55,0.59|03.16|09.87,X,"0000: 718.00 - Hit: 8.500
0100: 608.67 - Hit: 7.206
0200: 515.99 - Hit: 6.109
0300: 437.42 - Hit: 5.178
0400: 370.82 - Hit: 4.390
0500: 314.35 - Hit: 3.721
0600: 266.49 - Hit: 3.155
0700: 225.91 - Hit: 2.674
0800: 191.51 - Hit: 2.267
0900: 162.35 - Hit: 1.922
1000: 137.63 - Hit: 1.629
1100: 116.67 - Hit: 1.381
1200: 098.91 - Hit: 1.171
1300: 083.85 - Hit: 0.993
1400: 071.08 - Hit: 0.841
1500: 060.26 - Hit: 0.713
1600: 051.08 - Hit: 0.605
1700: 043.30 - Hit: 0.513
1800: 036.71 - Hit: 0.435
1900: 031.12 - Hit: 0.368
",Single: RPM[0.075] | Dispersion[0.0021],210,1.5
X,X,SVDM (NPZ),7N14 AP,10,13.61,Single,"=""705.88""",rhs_weap_svdp_npz,rhs_10Rnd_762x54mmR_7N14 = 10rnd SVD 7N14,"=""0.0006400""",823,823,-0.000756,0.914634,1.13|06.02|18.82,X,"0000: 823.00 - Hit: 13.610
0100: 763.07 - Hit: 12.619
0200: 707.51 - Hit: 11.700
0300: 656.00 - Hit: 10.848
0400: 608.23 - Hit: 10.058
0500: 563.94 - Hit: 9.326
0600: 522.88 - Hit: 8.647
0700: 484.81 - Hit: 8.017
0800: 449.51 - Hit: 7.434
0900: 416.78 - Hit: 6.892
1000: 386.43 - Hit: 6.390
1100: 358.29 - Hit: 5.925
1200: 332.21 - Hit: 5.494
1300: 308.02 - Hit: 5.094
1400: 285.59 - Hit: 4.723
1500: 264.80 - Hit: 4.379
1600: 245.51 - Hit: 4.060
1700: 227.64 - Hit: 3.764
1800: 211.06 - Hit: 3.490
1900: 195.69 - Hit: 3.236
",Single: RPM[0.085] | Dispersion[0.00063998],210,1.5
X,X,SVDM,7N14 AP,10,13.61,Single,"=""705.88""",rhs_weap_svdp,rhs_10Rnd_762x54mmR_7N14 = 10rnd SVD 7N14,"=""0.0006400""",823,823,-0.000756,0.914634,1.13|06.02|18.82,X,"0000: 823.00 - Hit: 13.610
0100: 763.07 - Hit: 12.619
0200: 707.51 - Hit: 11.700
0300: 656.00 - Hit: 10.848
0400: 608.23 - Hit: 10.058
0500: 563.94 - Hit: 9.326
0600: 522.88 - Hit: 8.647
0700: 484.81 - Hit: 8.017
0800: 449.51 - Hit: 7.434
0900: 416.78 - Hit: 6.892
1000: 386.43 - Hit: 6.390
1100: 358.29 - Hit: 5.925
1200: 332.21 - Hit: 5.494
1300: 308.02 - Hit: 5.094
1400: 285.59 - Hit: 4.723
1500: 264.80 - Hit: 4.379
1600: 245.51 - Hit: 4.060
1700: 227.64 - Hit: 3.764
1800: 211.06 - Hit: 3.490
1900: 195.69 - Hit: 3.236
",Single: RPM[0.085] | Dispersion[0.00063998],210,1.5
X,X,T-5000,.338 Lapua,5,16,Single,"=""037.50""",rhs_weap_t5000,rhs_5Rnd_338lapua_t5000 = 5rnd T-5000 .338,"=""0.0002909""",925,890,-0.00061,2,2.67|14.24|44.50,X,"0000: 925.00 - Hit: 16.629
0100: 870.26 - Hit: 15.645
0200: 818.76 - Hit: 14.719
0300: 770.31 - Hit: 13.848
0400: 724.73 - Hit: 13.029
0500: 681.84 - Hit: 12.258
0600: 641.49 - Hit: 11.532
0700: 603.53 - Hit: 10.850
0800: 567.81 - Hit: 10.208
0900: 534.21 - Hit: 9.604
1000: 502.60 - Hit: 9.035
1100: 472.86 - Hit: 8.501
1200: 444.88 - Hit: 7.998
1300: 418.55 - Hit: 7.524
1400: 393.78 - Hit: 7.079
1500: 370.48 - Hit: 6.660
1600: 348.55 - Hit: 6.266
1700: 327.93 - Hit: 5.895
1800: 308.52 - Hit: 5.546
1900: 290.26 - Hit: 5.218
",Single: RPM[1.6] | Dispersion[0.0002909],210,1.5
X,X,VHS-D2,M855A1,30,9,Single\Fullauto,"=""845.07""",rhs_weap_vhsd2,rhsgref_30rnd_556x45_vhs2 = 30rnd VHS-2 M855A1,"=""0.0021000""",910,960,-0.000772,0.65,0.94|04.99|15.60,X,"0000: 910.00 - Hit: 8.531
0100: 842.39 - Hit: 7.897
0200: 779.81 - Hit: 7.311
0300: 721.87 - Hit: 6.768
0400: 668.24 - Hit: 6.265
0500: 618.59 - Hit: 5.799
0600: 572.63 - Hit: 5.368
0700: 530.09 - Hit: 4.970
0800: 490.71 - Hit: 4.600
0900: 454.25 - Hit: 4.259
1000: 420.50 - Hit: 3.942
1100: 389.26 - Hit: 3.649
1200: 360.34 - Hit: 3.378
1300: 333.57 - Hit: 3.127
1400: 308.78 - Hit: 2.895
1500: 285.84 - Hit: 2.680
1600: 264.61 - Hit: 2.481
1700: 244.95 - Hit: 2.296
1800: 226.75 - Hit: 2.126
1900: 209.90 - Hit: 1.968
",Single: RPM[0.071] | Dispersion[0.0021],210,1.5
X,X,VSS Vintorez (NPZ),SP-5,10,9.5,Single\Fullauto,"=""600.00""",rhs_weap_vss_npz,rhs_10rnd_9x39mm_SP5 = 10rnd AS Val SP-5,"=""0.0014300""",280,295,-0.00052,0.222222,0.10|00.52|01.64,X,"0000: 280.00 - Hit: 9.017
0100: 265.81 - Hit: 8.560
0200: 252.34 - Hit: 8.126
0300: 239.56 - Hit: 7.715
0400: 227.42 - Hit: 7.324
0500: 215.89 - Hit: 6.953
0600: 204.95 - Hit: 6.600
0700: 194.57 - Hit: 6.266
0800: 184.71 - Hit: 5.948
0900: 175.35 - Hit: 5.647
1000: 166.47 - Hit: 5.361
1100: 158.03 - Hit: 5.089
1200: 150.02 - Hit: 4.831
1300: 142.42 - Hit: 4.586
1400: 135.20 - Hit: 4.354
1500: 128.35 - Hit: 4.133
1600: 121.85 - Hit: 3.924
1700: 115.68 - Hit: 3.725
1800: 109.81 - Hit: 3.536
1900: 104.25 - Hit: 3.357
",Single: RPM[0.1] | Dispersion[0.00143],210,1.5
X,X,VSS Vintorez,SP-5,10,9.5,Single\Fullauto,"=""600.00""",rhs_weap_vss,rhs_10rnd_9x39mm_SP5 = 10rnd AS Val SP-5,"=""0.0014300""",280,295,-0.00052,0.222222,0.10|00.52|01.64,X,"0000: 280.00 - Hit: 9.017
0100: 265.81 - Hit: 8.560
0200: 252.34 - Hit: 8.126
0300: 239.56 - Hit: 7.715
0400: 227.42 - Hit: 7.324
0500: 215.89 - Hit: 6.953
0600: 204.95 - Hit: 6.600
0700: 194.57 - Hit: 6.266
0800: 184.71 - Hit: 5.948
0900: 175.35 - Hit: 5.647
1000: 166.47 - Hit: 5.361
1100: 158.03 - Hit: 5.089
1200: 150.02 - Hit: 4.831
1300: 142.42 - Hit: 4.586
1400: 135.20 - Hit: 4.354
1500: 128.35 - Hit: 4.133
1600: 121.85 - Hit: 3.924
1700: 115.68 - Hit: 3.725
1800: 109.81 - Hit: 3.536
1900: 104.25 - Hit: 3.357
",Single: RPM[0.1] | Dispersion[0.00143],210,1.5
