Name,Cartridge,Capacity,Damage,Indirect Damage,Indirect Range,Submunition Damage,Submunition Indirect Damage,Submunition Indirect Range,Sub-Submunition,Submunition Cone,Warhead,Fire Modes,reloadTime,Dispersion,Initial Speed,Typical Speed,weaponInitialSpeed,Air Resistance,Side Air Reistance,Control Range,RHS Guide Mode,Penetration,Submunition Penetration,Thrust,Thrust Time,Max speed,Manoeuvrability,Track Oversteer,Track Lead,Control Offset,Control Cone,Flight Profiles,Weapon Class,Magazine Class,Caliber,Submunition Caliber
BGM-71 TOW Launcher,BGM-71F-3,2,450,20,4,[290],[0],[0],rhs_ammo_spall,"['randomcenter', 30]",TandemHEAT,,,,55.71,160,0,0.14,0.75,4000,WIRE,2.40|12.80|40.00,['270.00|1440.00|4500.00'],210,1.45,329,10,0.8,0.9,150,45,['Direct'],rhs_weap_tow_launcher,rhs_mag_2rnd_tow2b_aero,1,[20]
M134D-H,7.62x51 mm,3000,12.55,0,0,,,,,,,lowrof\highrof,0.03\0.015,0.0055\0.0055,910,838,0,-0.0006814,1,350,,9.93|52.96|165.50,,210,1.5,0,1,1,1,,,,rhs_weap_m134_pylon,rhs_mag_m134_pylon_3000,0.79,
Hydra (M151 HE),HE,7,190,50,10,,,,,,HE,single\two\four\eight\twelve\twentyfour\burst,0.08\0.08\0.08\0.08\0.08\0.08\0.08,0.012\0.012\0.012\0.012\0.012\0.012\0.012,44,900,0,0.09,0.004,0,,13.50|72.00|225.00,,800,1.1,740,0,1,1,,,,rhs_weap_ffarlauncher,rhs_mag_m151_7_green,1,
Hydra (M229 HEPD),HE,7,190,50,15,,,,,,HE,single\two\four\eight\twelve\twentyfour\burst,0.08\0.08\0.08\0.08\0.08\0.08\0.08,0.012\0.012\0.012\0.012\0.012\0.012\0.012,44,900,0,0.09,0.004,0,,13.50|72.00|225.00,,800,1.1,740,0,1,1,,,,rhs_weap_ffarlauncher_m229,rhs_mag_m229_7,1,
M134 Minigun 7.62mm,M80A1 EPR,4000,10.5,0,0,,,,,,,highrof\lowrof,0.0333333\0.0333333,0.0092\0.0092,930,930,0,-0.0007114,1,350,,7.67|40.92|127.88,,210,1.5,0,1,1,1,,,,rhs_weap_m134_minigun_1,rhs_mag_762x51_m80a1_4000,0.55,
GAU-19/A,12.7x99mm,1300,50,0,0,,,,,,,lowrof,0.045,0.005,1210,1215,0,-0.00036,1,350,,51.21|273.12|853.51,,210,1.5,0,1,1,1,,,,rhs_weap_gau19,rhs_mag_gau19_air_base,2.80992,
Hydra (M151 HE),HE,19,190,50,10,,,,,,HE,single\two\four\eight\twelve\twentyfour\burst,0.08\0.08\0.08\0.08\0.08\0.08\0.08,0.012\0.012\0.012\0.012\0.012\0.012\0.012,44,900,0,0.09,0.004,0,,13.50|72.00|225.00,,800,1.1,740,0,1,1,,,,rhs_weap_ffarlauncher,rhs_mag_m151_19_green,1,
M197,SAPHEI,750,45,10,2,,,,,,HE,manual,0.06,0.0085,1036,1030,0,-0.00077,1,350,,36.00|191.99|599.98,,210,1.5,0,1,1,1,,,,rhs_weap_m197,rhs_mag_m197_750,2.33,
M230,,1200,37,15,3,[90],[0],[0],rhs_ammo_spall,"['randomcenter', 4]",HE,manual\burst_20\burst_50\burst_100\burst_all,0.096\0.096\0.096\0.096\0.096,0.0075\0.0075\0.0075\0.0075\0.0075,805,960,0,-0.00078,1,350,,28.80|153.60|480.00,['22.50|120.00|375.00'],210,1.5,0,1,1,1,,,,rhs_weap_m230,rhs_mag_30x113mm_m789_hedp_1200,2,[1.66667]
AGM-114L Hellfire II,Radar,4,400,20,5,[310],[0],[0],rhs_ammo_spall,"['randomcenter', 30]",HE,topdown\loaldistance,0.1\0.1,0.0002\0.0002,0,270,0,0.03,0.15,8000,,4.05|21.60|67.50,['900.00|4800.00|15000.01'],199,3,425,21,1,0.2,,,"['TopDown', 'LoalDistance']",rhs_weap_hellfirelauncher,rhs_mag_agm114l_4,1,[66.6667]
AGM-114L Hellfire II,LG,4,400,35,8,[310],[0],[0],rhs_ammo_spall,"['randomcenter', 30]",HE,topdown\loaldistance,0.1\0.1,0.0002\0.0002,0,270,0,0.03,0.15,8000,,4.05|21.60|67.50,['900.00|4800.00|15000.01'],199,3,425,21,1,0.2,,40,"['TopDown', 'LoalDistance', 'Cruise']",rhs_weap_hellfirelauncher,rhs_mag_agm114k_4,1,[66.6667]
GBU-12,Bomb,1,5000,1100,12,,,,,,,loalaltitude,0.2,0.002,0,900,0,0.06,0.12,100000,,13.50|72.00|225.00,,0,0,100,10,1,0.95,,,['LoalAltitude'],rhs_weap_gbu12,rhs_mag_gbu12,1,
ZPL-20 Plamen,Mixed,210,60,6,1.6,,,,,,HE,manual\manual_low,0.023\0.077,0.006\0.006,1020,1030,0,-0.00078,1,350,,52.53|280.16|875.50,,210,1.5,0,1,1,1,,,,rhs_weap_zpl20,rhs_mag_zpl20_mixed,3.4,
Mk 82,Bomb,1,5000,1150,12,,,,,,,,,,0,900,0,0.08,0.25,0,,13.50|72.00|225.00,,0,0,100,4.6,1,0,,,,rhs_weap_mk82,rhs_mag_mk82,1,
DAGR,SALH,8,300,50,6,,,,,,,direct\loaldistance,0.1\0.1,0.0002\0.0002,0,900,0,0.1,0.3,8000,,13.50|72.00|225.00,,825,1.57,720,14,1,1,,,"['Direct', 'LoalDistance']",rhs_weap_dagr_launcher,rhs_mag_dagr_8,1,
